country,location_name,timezone,temperature_celsius,wind_mph,precip_mm,humidity,uv_index,air_quality_PM2.5,sunrise,sunset
Burkina Faso,Ouagadougou,Africa/Ouagadougou,27.1,8.1,0,84,6,28.86,5:55 AM,5:53 PM
Burundi,Bujumbura,Africa/Bujumbura,25.6,6.3,0.08,59,7,19.055,5:47 AM,5:55 PM
Madagascar,Ivory,Indian/Antananarivo,24,4.7,0,32,7,13.875,5:30 AM,5:55 PM
Cape Verde,Praia,Atlantic/Cape_Verde,26,5.1,0,89,7,26.64,6:24 AM,6:20 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,30.9,5.8,0.02,64,7,19.055,5:49 AM,5:48 PM
Cameroon,Ngaoundere,Africa/Douala,19.8,3.1,0.57,92,4,2.22,5:53 AM,5:55 PM
Canada,Ottawa,America/Toronto,9.4,3.8,0,93,1,6.845,7:07 AM,6:34 PM
Central African Republic,Bangui,Africa/Bangui,27.9,2.2,1.03,76,6,8.325,5:32 AM,5:36 PM
Chad,N'djamena,Africa/Douala,31.2,4.5,0,66,8,20.535,5:49 AM,5:47 PM
Chile,Santiago,America/Santiago,9.2,2.2,0,71,1,78.255,7:14 AM,7:49 PM
China,Beijing,Asia/Shanghai,22.3,6.3,0,34,6,202.39,6:14 AM,5:50 PM
Bulgaria,Bogot,Europe/Sofia,23.1,4,0,53,6,22.755,7:24 AM,6:55 PM
Comoros,Moroni,Indian/Comoro,25.3,15.7,0.19,75,7,10.545,5:48 AM,6:03 PM
Congo,Brazzaville,Africa/Brazzaville,31.9,4,0,53,8,40.7,5:43 AM,5:52 PM
Costa Rica,San Ignacio,America/Costa_Rica,14.7,2.9,0,95,1,9.25,5:25 AM,5:25 PM
Croatia,Zagreb,Europe/Zagreb,12.2,2.2,0,88,3,27.195,7:00 AM,6:28 PM
Cuba,Havana,America/Havana,26.6,5.8,0,95,1,5.55,7:23 AM,7:12 PM
Cyprus,Nicosia,Asia/Famagusta,29.2,2.9,0,33,7,9.435,6:45 AM,6:24 PM
Czech Republic,Prague,Europe/Prague,9.1,7.2,0.17,93,2,13.505,7:09 AM,6:31 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,31.8,4,0,53,8,40.7,5:43 AM,5:52 PM
Denmark,Copenhagen,Europe/Copenhagen,11.3,2.5,0,100,4,20.165,7:21 AM,6:34 PM
Djibouti,Djibouti,Africa/Djibouti,33.1,7.4,0,58,8,22.755,5:56 AM,5:55 PM
Dominica,Roseau,America/Dominica,27.7,5.1,0,75,1,4.625,5:56 AM,5:52 PM
Dominican Republic,Santo Domingo,America/Santo_Domingo,25.3,6.7,0,100,1,13.505,6:31 AM,6:24 PM
Ecuador,Quito,America/Guayaquil,10,2.5,0.01,75,1,6.105,5:59 AM,6:05 PM
Egypt,Cairo,Africa/Cairo,28.4,6.9,0,38,7,27.935,6:51 AM,6:35 PM
El Salvador,San Salvador,America/El_Salvador,21,2.2,0,97,1,19.24,5:47 AM,5:44 PM
Equatorial Guinea,Malabo,Africa/Malabo,24.4,2.9,0.3,87,5,4.625,6:11 AM,6:15 PM
Eritrea,Asmara,Africa/Asmara,24.1,13,0,31,6,30.71,6:14 AM,6:10 PM
Estonia,Tallinn,Europe/Tallinn,13.2,11,0.26,67,3,7.215,7:37 AM,6:41 PM
Swaziland,Mbabane,Africa/Mbabane,21,6.3,0,22,7,7.215,5:31 AM,5:58 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,18.8,7.2,0.46,67,4,29.045,6:13 AM,6:13 PM
Fiji Islands,Suva,Pacific/Fiji,25.4,7.6,0.51,94,1,6.66,5:45 AM,6:05 PM
Finland,Helsinki,Europe/Helsinki,12.2,3.1,0,71,4,7.955,7:37 AM,6:39 PM
France,Paris,Europe/Paris,13.4,6.7,0,72,4,30.34,7:57 AM,7:21 PM
Gabon,Libreville,Africa/Libreville,24,4.3,0,88,6,11.655,6:07 AM,6:13 PM
Gambia,Banjul,Africa/Banjul,28.2,6,0,89,7,9.065,6:56 AM,6:53 PM
Georgia,Tbilisi,Asia/Tbilisi,22.3,6.3,0,53,6,31.82,7:02 AM,6:35 PM
Germany,Berlin,Europe/Berlin,12.3,6.9,0,77,3,8.695,7:15 AM,6:33 PM
Ghana,Accra,Africa/Accra,25.2,9.6,0.16,94,6,7.03,5:48 AM,5:51 PM
Greece,Athens,Europe/Athens,27.4,5.4,0,62,7,26.27,7:25 AM,7:02 PM
Grenada,Saint George's,America/Grenada,27.3,4.5,0,89,1,7.4,5:56 AM,5:54 PM
Guatemala,Guatemala City,America/Guatemala,16.9,2.2,0.03,97,1,43.66,5:52 AM,5:48 PM
Guinea,Conakry,Africa/Conakry,25.1,6.7,0.04,100,6,8.14,6:43 AM,6:43 PM
Guinea-Bissau,Bissau,Africa/Bissau,28.1,9.2,0.02,84,6,9.25,6:51 AM,6:50 PM
Guyana,Georgetown,America/Guyana,24.2,4,1.05,100,1,15.17,5:40 AM,5:42 PM
Haiti,Port-Au-Prince,America/Port-au-Prince,24.7,2.9,0,93,1,47.545,6:41 AM,6:34 PM
Vatican City,Vatican City,Europe/Rome,20.4,8.5,0.22,55,5,11.285,7:12 AM,6:44 PM
Honduras,Tegucigalpa,America/Tegucigalpa,16.3,2.2,0,94,1,15.91,5:39 AM,5:35 PM
Hungary,Budapest,Europe/Budapest,13,4.7,0,88,3,20.35,6:49 AM,6:14 PM
Iceland,Vestmannaeyjar,Atlantic/Reykjavik,5.2,17,0,70,3,2.754,7:42 AM,6:35 PM
India,New Delhi,Asia/Kolkata,37.3,7.2,0,21,9,107.115,6:16 AM,6:02 PM
Indonesia,Jakarta,Asia/Jakarta,31.2,8.5,0.72,63,8,173.53,5:36 AM,5:47 PM
Iran,Tehran,Asia/Tehran,22.1,7.4,0.01,38,5,29.045,6:03 AM,5:43 PM
Iraq,Baghdad,Asia/Baghdad,33.2,16.3,0,21,8,22.57,6:00 AM,5:42 PM
Ireland,Dublin,Europe/Dublin,14.1,14.8,0.02,77,3,12.21,7:35 AM,6:51 PM
Israel,Jerusalem,Asia/Jerusalem,29.1,2.9,0,58,7,21.46,6:35 AM,6:18 PM
Italy,Rome,Europe/Rome,20.4,8.5,0.22,55,5,11.285,7:12 AM,6:44 PM
Jamaica,Port Royal,America/Jamaica,26.3,3.1,0,94,1,18.87,5:59 AM,5:52 PM
Japan,Tokyo,Asia/Tokyo,21.1,11,0.14,94,1,12.95,5:40 AM,5:20 PM
Jordan,Amman,Asia/Amman,29.1,2.2,0,27,7,34.595,6:33 AM,6:15 PM
Kazakhstan,Astana,Asia/Almaty,18.1,7.6,0,24,4,7.77,6:21 AM,5:43 PM
Kenya,Nairobi,Africa/Nairobi,21.1,8.3,0.12,60,6,16.465,6:17 AM,6:25 PM
Kiribati,Tarawa,Pacific/Tarawa,28.6,18.6,0,71,1,21.83,6:26 AM,6:34 PM
Kuwait,Kuwait City,Asia/Kuwait,34.1,18.3,0,20,8,88.43,5:44 AM,5:29 PM
Kyrghyzstan,Bishkek,Asia/Bishkek,25.1,9.4,0,23,7,14.8,7:04 AM,6:35 PM
Indonesia,Laos,Asia/Jakarta,28.3,5.1,0.01,69,7,16.28,5:05 AM,5:17 PM
Latvia,Riga,Europe/Riga,12.1,2.2,0,67,4,22.015,7:36 AM,6:46 PM
Lebanon,Beirut,Asia/Beirut,28.2,8.7,0,58,7,40.145,6:35 AM,6:16 PM
Lesotho,Maseru,Africa/Johannesburg,21.6,4.7,0,19,7,17.02,5:44 AM,6:13 PM
Liberia,Monrovia,Africa/Monrovia,26.1,6,0.04,89,6,6.845,6:30 AM,6:32 PM
Thailand,Nan,Asia/Bangkok,25.3,2.2,0,84,7,29.23,6:08 AM,6:02 PM
Liechtenstein,Vaduz,Europe/Vaduz,5,2.5,0.08,91,1,12.025,7:27 AM,6:53 PM
Lithuania,Vilnius,Europe/Vilnius,10.2,6.7,0,66,4,5.365,7:29 AM,6:44 PM
Luxembourg,Luxembourg,Europe/Luxembourg,10.2,6.5,0,82,4,15.54,7:42 AM,7:05 PM
Madagascar,Antananarivo,Indian/Antananarivo,22.3,10.1,0,41,7,5.92,5:28 AM,5:49 PM
Malawi,Lilongwe,Africa/Blantyre,23.4,6.5,0,33,7,3.515,5:25 AM,5:42 PM
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,27.4,3.6,0.86,89,6,39.59,6:59 AM,7:04 PM
Maldives,Dhidhdhoo,Indian/Maldives,28.3,10.7,0.89,77,6,3.4,5:55 AM,5:57 PM
Mali,Bamako,Africa/Bamako,26.2,4,0,79,7,19.425,6:21 AM,6:19 PM
Malta,Valletta,Europe/Malta,25.2,13.2,0,57,6,7.77,7:00 AM,6:39 PM
Marshall Islands,Majuro,Pacific/Majuro,27.3,6.5,0,84,1,4.07,6:22 AM,6:23 PM
Mauritania,Nouakchott,Africa/Nouakchott,25.5,7.8,0,81,7,30.525,6:55 AM,6:49 PM
Mauritius,Port Louis,Indian/Mauritius,24.1,16.8,0,65,7,16.28,5:48 AM,6:09 PM
Mexico,Mexico City,America/Mexico_City,10.9,4.3,0,82,1,19.61,6:28 AM,6:21 PM
Micronesia,Palikir,Pacific/Pohnpei,28.9,2.2,0.01,69,1,4.44,6:15 AM,6:16 PM
Iran,Chi Chi Khvar,Asia/Tehran,18.9,9.8,0,28,5,12.395,6:22 AM,6:01 PM
Monaco,Monaco,Europe/Monaco,18.2,2.2,0.04,60,4,4.81,7:33 AM,7:04 PM
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,-1.8,2.2,0,58,2,4.81,6:57 AM,6:23 PM
Montenegro,Podgorica,Europe/Podgorica,21.3,2.2,0.61,64,5,7.585,6:45 AM,6:17 PM
Morocco,Rabat,Africa/Casablanca,24.1,6.5,0,74,6,15.17,7:25 AM,7:06 PM
Mozambique,Maputo,Africa/Maputo,25.2,4.5,0,47,7,14.43,5:25 AM,5:52 PM
Myanmar,Yangon,Asia/Yangon,28.1,4.7,0,94,7,8.695,5:56 AM,5:51 PM
Namibia,Windhoek,Africa/Windhoek,26.1,15.7,0,21,8,11.1,6:28 AM,6:52 PM
Turkey,Yaren,Europe/Istanbul,32.3,8.1,0,23,8,37.925,7:10 AM,6:45 PM
Nepal,Kathmandu,Asia/Kathmandu,22,4.7,0.83,82,5,16.465,5:59 AM,5:45 PM
Netherlands,Amsterdam,Europe/Amsterdam,13.2,5.6,0,72,4,26.455,7:49 AM,7:08 PM
New Zealand,Wellington,Pacific/Auckland,13.1,18.6,0.79,82,1,8.51,6:48 AM,7:31 PM
Nicaragua,Managua,America/Managua,23.1,3.1,0.03,95,1,8.51,5:35 AM,5:32 PM
Niger,Niamey,Africa/Niamey,28.7,13.6,0,64,7,17.575,6:41 AM,6:38 PM
Nigeria,Abuja,Africa/Lagos,22.7,4,0.56,96,5,14.245,6:19 AM,6:19 PM
North Korea,Pyongyang,Asia/Pyongyang,16.9,7.4,0,63,5,46.065,6:37 AM,6:13 PM
Macedonia,Skopje,Europe/Skopje,18.1,2.2,0.35,94,4,16.835,6:36 AM,6:08 PM
Norway,Oslo,Europe/Oslo,12.3,2.2,0,94,4,29.785,7:33 AM,6:36 PM
Oman,Muscat,Asia/Muscat,35.4,11.4,0,60,8,37.185,5:59 AM,5:49 PM
Pakistan,Islamabad,Asia/Karachi,32.8,5.8,0,30,8,59.015,6:05 AM,5:46 PM
Palau,Airai,Pacific/Palau,29.2,10.5,0.62,75,1,4.81,5:50 AM,5:51 PM
Bolivia,National,America/La_Paz,23.1,2.7,0,87,1,254.93,6:09 AM,6:24 PM
Panama,Panama City,America/Panama,25.2,2.2,0.01,100,1,11.655,6:06 AM,6:06 PM
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,26,18.1,0,89,1,11.1,5:53 AM,6:06 PM
Paraguay,Aurora,America/Argentina/Cordoba,21,5.4,0,50,1,21.481,6:41 AM,7:06 PM
Peru,Lima,America/Lima,16.5,2.7,0,84,1,20.72,5:49 AM,6:04 PM
Philippines,Manila,Asia/Manila,31.3,2.2,0.03,75,7,34.595,5:46 AM,5:43 PM
Poland,Warsaw,Europe/Warsaw,11.2,9.2,0.02,71,3,13.135,6:44 AM,6:03 PM
Portugal,Lisbon,Europe/Lisbon,22.1,6,0.01,94,5,31.08,7:37 AM,7:13 PM
Qatar,Doha,Asia/Qatar,37,19.9,0,31,9,76.405,5:28 AM,5:16 PM
Romania,Bucharest,Europe/Bucharest,25.4,2.2,0,57,7,37.37,7:19 AM,6:48 PM
Russia,Moscow,Europe/Moscow,11,6.3,0.01,82,3,37,6:41 AM,5:54 PM
Rwanda,Kigali,Africa/Kigali,25.1,5.1,0.04,46,7,25.9,5:44 AM,5:52 PM
Saint Kitts and Nevis,Basseterre,America/St_Kitts,28,5.8,0,70,1,3.885,6:02 AM,5:56 PM
Saint Lucia,Castries,America/St_Lucia,25.4,2.9,0,89,1,5.735,5:54 AM,5:51 PM
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,28.8,6.3,0,72,1,6.481,5:55 AM,5:52 PM
Samoa,Apia,Pacific/Apia,27.3,24.4,0.12,84,1,22.94,6:07 AM,6:23 PM
San Marino,San Marino,Europe/Rome,14.1,14.5,0.04,82,3,10.043,7:13 AM,6:43 PM
Belgium,'S Gravenjansdijk,Europe/Brussels,12.1,8.1,0,77,4,45.325,7:53 AM,7:14 PM
Saudi Arabia,Riyadh,Asia/Riyadh,35.3,6.7,0,14,8,64.01,5:47 AM,5:36 PM
Senegal,Dakar,Africa/Dakar,28.1,3.6,0,84,7,7.77,7:00 AM,6:56 PM
Serbia,Belgrade,Europe/Belgrade,17.1,4.5,0,60,5,22.94,6:41 AM,6:11 PM
Seychelles Islands,Victoria,Indian/Mahe,28.2,10.1,0.02,79,7,11.1,6:02 AM,6:11 PM
Sierra Leone,Freetown,Africa/Freetown,26.6,3.4,0.01,80,6,9.25,6:41 AM,6:41 PM
Singapore,Singapore,Asia/Singapore,29.2,8.1,0.46,70,6,18.5,6:50 AM,6:56 PM
Slovakia,Bratislava,Europe/Bratislava,12.1,11,0,88,3,12.58,6:57 AM,6:22 PM
Slovenia,Ljubljana,Europe/Ljubljana,11.2,2.5,0.05,87,2,23.68,7:06 AM,6:33 PM
Solomon Islands,Honiara,Pacific/Guadalcanal,27.3,9.2,0.12,84,1,0.925,6:02 AM,6:15 PM
Somalia,Mogadishu,Africa/Mogadishu,27.4,19.5,0.01,72,6,20.165,5:45 AM,5:50 PM
South Africa,Pretoria,Africa/Johannesburg,20.1,2.9,0,18,7,22.385,5:43 AM,6:09 PM
South Korea,Seoul,Asia/Seoul,19,3.8,0,52,6,52.91,6:31 AM,6:09 PM
Sudan,Juba,Africa/Khartoum,29.4,3.8,0,49,7,38.85,6:11 AM,6:09 PM
Spain,Madrid,Europe/Madrid,22.1,7.4,0,46,6,12.21,8:15 AM,7:50 PM
Sri Lanka,Colombo,Asia/Colombo,30.3,8.7,0.01,79,6,15.54,5:58 AM,6:00 PM
Sudan,Khartoum,Africa/Khartoum,35.4,8.7,0,32,9,48.84,5:41 AM,5:36 PM
Suriname,Paramaribo,America/Paramaribo,24.2,6.9,0,93,1,17.945,6:27 AM,6:30 PM
Sweden,Stockholm,Europe/Stockholm,11,7.4,0,82,4,7.585,7:03 AM,6:08 PM
Switzerland,Bern,Europe/Zurich,11.1,7.2,0.03,71,2,16.65,7:35 AM,7:01 PM
Syria,Damascus,Asia/Damascus,30,5.1,0,18,7,49.395,6:32 AM,6:13 PM
Tajikistan,Dushanbe,Asia/Dushanbe,29.3,3.4,0,23,7,21.46,6:24 AM,6:01 PM
Tanzania,Dodoma,Africa/Dar_es_Salaam,25.1,7.8,0,47,7,12.58,6:20 AM,6:31 PM
Thailand,Bangkok,Asia/Bangkok,33.3,5.1,0.04,53,7,46.435,6:08 AM,6:05 PM
Timor-Leste,Dili,Asia/Dili,27.5,12.1,0,67,8,9.805,6:20 AM,6:32 PM
Vietnam,Ban Lom,Asia/Bangkok,27.3,2.9,0,67,7,39.22,5:54 AM,5:46 PM
Tonga,Nuku`Aloia,Pacific/Tongatapu,23,17.4,0,78,1,30.71,6:18 AM,6:40 PM
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,25.3,4.3,0,100,1,11.84,5:55 AM,5:54 PM
Tunisia,Tunis,Africa/Tunis,24.2,7.2,0,57,5,13.135,6:18 AM,5:56 PM
Turkey,Ankara,Europe/Istanbul,25.3,2.2,0,32,7,45.695,6:49 AM,6:24 PM
Turkmenistan,Ashgabat,Asia/Ashgabat,24.1,3.4,0,44,6,27.195,7:06 AM,6:43 PM
Tuvalu,Funafuti,Pacific/Funafuti,29.3,15.7,0,84,1,7.03,5:46 AM,5:58 PM
Uganda,Kampala,Africa/Kampala,26.6,6.3,0,45,7,56.24,6:35 AM,6:41 PM
Ukraine,Kyiv,Europe/Kiev,19.3,2.9,0.02,73,4,32.19,7:05 AM,6:26 PM
United Arab Emirates,Abu Dhabi,Asia/Dubai,32.4,12.8,0,52,8,54.575,6:16 AM,6:05 PM
United Kingdom,London,Europe/London,14.4,8.7,0,82,4,22.385,7:08 AM,6:28 PM
United States of America,Washington Harbor,America/Los_Angeles,8.6,4.7,0,94,1,4.07,7:18 AM,6:42 PM
Uruguay,Montevideo,America/Montevideo,10.3,8.9,0,100,1,7.585,6:15 AM,6:51 PM
Uzbekistan,Tashkent,Asia/Tashkent,26.4,8.7,0,31,7,34.225,6:24 AM,5:58 PM
Vanuatu,Port Vila,Pacific/Efate,24.2,16.6,0.01,83,1,14.245,5:26 AM,5:45 PM
Venezuela,Caracas,America/Caracas,18.2,2.2,0.14,94,1,32.745,6:16 AM,6:15 PM
Vietnam,Hanoi,Asia/Bangkok,31,2.7,0,38,7,62.9,5:49 AM,5:41 PM
Yemen,Sanaa,Asia/Aden,23.4,8.9,0,24,6,14.06,5:54 AM,5:49 PM
Zambia,Lusaka,Africa/Lusaka,22.2,11.2,0,27,7,20.72,5:47 AM,6:04 PM
Zimbabwe,Harare,Africa/Harare,19.9,10.5,0,25,6,10.175,5:35 AM,5:54 PM
Afghanistan,Kabul,Asia/Kabul,24.4,5.4,0,20,6,28.675,5:52 AM,5:31 PM
Albania,Tirana,Europe/Tirane,20.3,6,0.36,73,5,8.88,6:43 AM,6:14 PM
Algeria,Algiers,Africa/Algiers,26.4,2.9,0,54,6,21.83,6:47 AM,6:23 PM
Andorra,Andorra La Vella,Europe/Andorra,14.8,4.7,0,73,4,4.07,7:57 AM,7:26 PM
Angola,Luanda,Africa/Luanda,27.2,6,0,74,8,29.97,5:49 AM,6:02 PM
Antigua and Barbuda,Saint John's,America/Antigua,28.1,4.7,0,70,1,8.502,5:59 AM,5:52 PM
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,16,9.4,0,88,1,11.47,6:23 AM,7:02 PM
Armenia,Yerevan,Asia/Yerevan,23.4,4.9,0,29,6,8.51,7:04 AM,6:36 PM
Australia,Canberra,Australia/Sydney,10.2,7.8,0,71,1,2.775,5:33 AM,6:10 PM
Austria,Vienna,Europe/Vienna,12.4,4.5,0,71,3,13.69,7:01 AM,6:23 PM
Azerbaijan,Baku,Asia/Baku,24.4,16.8,0,65,6,20.72,6:42 AM,6:14 PM
Bahamas,Nassau,America/Nassau,27.1,13.4,0,74,1,13.875,7:04 AM,6:50 PM
Bahrain,Manama,Asia/Bahrain,31.1,13,0,57,8,86.58,5:33 AM,5:19 PM
Bangladesh,Dhaka,Asia/Dhaka,32.2,7.4,0.01,58,7,21.09,5:52 AM,5:41 PM
Barbados,Bridgetown,America/Barbados,26.1,4,0.02,94,1,6.798,5:48 AM,5:45 PM
Belarus,Minsk,Europe/Minsk,8,11.2,1.77,100,2,9.62,7:22 AM,6:33 PM
Belgium,Brussels,Europe/Brussels,11,10.3,0,76,3,16.28,7:52 AM,7:09 PM
Belize,Belmopan,America/Belize,22.7,2.2,0,99,1,7.215,5:47 AM,5:40 PM
Benin,Porto-Novo,Africa/Porto-Novo,25.8,4.9,0.04,83,6,18.13,6:36 AM,6:38 PM
Bhutan,Thimphu,Asia/Thimphu,16.9,6.5,0.04,64,4,6.105,5:57 AM,5:42 PM
Bolivia,Sucre,America/La_Paz,12.5,3.8,0,61,1,32.93,5:58 AM,6:20 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,12.3,2.9,0.74,100,3,23.495,6:50 AM,6:18 PM
Botswana,Gaborone,Africa/Gaborone,22.4,5.6,0,29,7,7.215,5:51 AM,6:18 PM
Brazil,Bras,America/Manaus,23.6,2.2,0,74,1,19.61,5:37 AM,5:45 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,27.9,3.8,0.56,79,6,10.915,6:07 AM,6:10 PM
Bulgaria,Sofia,Europe/Sofia,17.5,7.4,0.23,57,4,16.465,7:30 AM,6:59 PM
Burkina Faso,Ouagadougou,Africa/Ouagadougou,24.5,7.4,0.09,80,5,6.105,5:56 AM,5:53 PM
Burundi,Bujumbura,Africa/Bujumbura,27.1,8.7,0.01,53,7,15.725,5:46 AM,5:55 PM
Madagascar,Ivory,Indian/Antananarivo,26.3,5.1,0,28,8,14.615,5:29 AM,5:56 PM
Cape Verde,Praia,Atlantic/Cape_Verde,28.2,2.2,0,79,7,13.32,6:24 AM,6:19 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,32.1,6.5,1.11,71,7,16.095,5:50 AM,5:48 PM
Cameroon,Ngaoundere,Africa/Douala,20.5,4.5,0.02,91,5,1.85,5:53 AM,5:54 PM
Canada,Ottawa,America/Toronto,6.6,4.5,0,86,1,14.985,7:08 AM,6:32 PM
Central African Republic,Bangui,Africa/Bangui,25,3.6,1.5,91,5,17.76,5:32 AM,5:36 PM
Chad,N'djamena,Africa/Douala,28.4,11.9,0,79,7,20.72,5:49 AM,5:47 PM
Chile,Santiago,America/Santiago,16.3,3.4,0,72,1,50.875,7:12 AM,7:50 PM
China,Beijing,Asia/Shanghai,18.3,4.5,0,59,4,271.395,6:15 AM,5:49 PM
Bulgaria,Bogot,Europe/Sofia,18.6,10.3,0.2,57,4,10.545,7:25 AM,6:53 PM
Comoros,Moroni,Indian/Comoro,24.3,8.7,0.55,77,6,11.285,5:48 AM,6:03 PM
Congo,Brazzaville,Africa/Brazzaville,31.3,6.7,0.02,53,8,17.945,5:42 AM,5:52 PM
Costa Rica,San Ignacio,America/Costa_Rica,14.9,2.7,0,94,1,10.915,5:25 AM,5:24 PM
Croatia,Zagreb,Europe/Zagreb,14.1,2.2,0,77,3,26.64,7:01 AM,6:26 PM
Cuba,Havana,America/Havana,24.3,7.4,0,100,1,6.66,7:23 AM,7:11 PM
Cyprus,Nicosia,Asia/Famagusta,29.1,2.9,0,40,7,14.985,6:45 AM,6:23 PM
Czech Republic,Prague,Europe/Prague,11.8,2.2,0,67,4,21.275,7:11 AM,6:29 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,31.2,6.7,0.02,53,8,17.945,5:42 AM,5:52 PM
Denmark,Copenhagen,Europe/Copenhagen,12,8.1,0.01,82,3,6.105,7:23 AM,6:31 PM
Djibouti,Djibouti,Africa/Djibouti,33,8.3,0,60,8,32.375,5:57 AM,5:54 PM
Dominica,Roseau,America/Dominica,27.8,3.6,0,74,1,6.475,5:56 AM,5:51 PM
Dominican Republic,Santo Domingo,America/Santo_Domingo,25.2,5.6,7.73,100,1,13.69,6:31 AM,6:23 PM
Ecuador,Quito,America/Guayaquil,10.2,2.2,0.03,87,1,10.36,5:59 AM,6:05 PM
Egypt,Cairo,Africa/Cairo,27.2,6,0,48,7,30.71,6:51 AM,6:34 PM
El Salvador,San Salvador,America/El_Salvador,23.2,2.2,0,100,1,26.455,5:47 AM,5:43 PM
Equatorial Guinea,Malabo,Africa/Malabo,26,4.5,0.08,78,6,4.07,6:11 AM,6:14 PM
Eritrea,Asmara,Africa/Asmara,23.6,15.4,0,30,6,27.935,6:14 AM,6:10 PM
Estonia,Tallinn,Europe/Tallinn,12.3,13.9,0.01,71,3,5.365,7:39 AM,6:38 PM
Swaziland,Mbabane,Africa/Mbabane,27.2,4.5,0,32,8,11.655,5:30 AM,5:58 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,19.2,8.5,0.36,60,4,19.98,6:13 AM,6:13 PM
Fiji Islands,Suva,Pacific/Fiji,24.1,9.2,0.15,89,1,10.36,5:45 AM,6:05 PM
Finland,Helsinki,Europe/Helsinki,13.3,16.8,0.12,77,3,3.515,7:39 AM,6:36 PM
France,Paris,Europe/Paris,11.1,9.4,0.06,94,3,12.395,7:58 AM,7:19 PM
Gabon,Libreville,Africa/Libreville,26.2,3.4,1.06,94,6,18.5,6:07 AM,6:13 PM
Gambia,Banjul,Africa/Banjul,27.7,6,0,79,7,10.175,6:56 AM,6:52 PM
Georgia,Tbilisi,Asia/Tbilisi,23,7.4,0,50,6,16.65,7:03 AM,6:33 PM
Germany,Berlin,Europe/Berlin,12.2,4.3,0,59,4,15.54,7:17 AM,6:31 PM
Ghana,Accra,Africa/Accra,25.3,7.2,0,94,6,10.73,5:48 AM,5:50 PM
Greece,Athens,Europe/Athens,28.1,9.6,0,35,7,13.69,7:26 AM,7:00 PM
Grenada,Saint George's,America/Grenada,27.1,2.2,0,94,1,11.1,5:56 AM,5:54 PM
Guatemala,Guatemala City,America/Guatemala,16.3,2.2,0,94,1,49.21,5:52 AM,5:48 PM
Guinea,Conakry,Africa/Conakry,25.2,10.5,0,84,6,9.62,6:43 AM,6:42 PM
Guinea-Bissau,Bissau,Africa/Bissau,26.2,2.2,0,83,7,6.105,6:51 AM,6:49 PM
Guyana,Georgetown,America/Guyana,24.3,3.1,0.17,100,1,13.875,5:40 AM,5:41 PM
Haiti,Port-Au-Prince,America/Port-au-Prince,22.9,3.6,0,96,1,38.295,6:41 AM,6:33 PM
Vatican City,Vatican City,Europe/Rome,18.3,2.2,0,77,6,9.065,7:13 AM,6:43 PM
Honduras,Tegucigalpa,America/Tegucigalpa,19,2.2,0.01,100,1,26.64,5:39 AM,5:35 PM
Hungary,Budapest,Europe/Budapest,13.1,3.8,0.02,82,3,22.385,6:50 AM,6:12 PM
Iceland,Vestmannaeyjar,Atlantic/Reykjavik,5.1,5.8,0,48,2,2.754,7:45 AM,6:32 PM
India,New Delhi,Asia/Kolkata,35.1,9.4,0,39,9,69.005,6:17 AM,6:01 PM
Indonesia,Jakarta,Asia/Jakarta,32.3,8.3,0.08,63,8,173.53,5:35 AM,5:47 PM
Iran,Tehran,Asia/Tehran,22.1,7.6,0.01,31,5,36.075,6:04 AM,5:41 PM
Iraq,Baghdad,Asia/Baghdad,36.4,9.4,0,12,9,37,6:00 AM,5:40 PM
Ireland,Dublin,Europe/Dublin,14.2,10.1,0.51,88,3,7.215,7:36 AM,6:49 PM
Israel,Jerusalem,Asia/Jerusalem,29.1,2.7,0,58,7,32.005,6:36 AM,6:17 PM
Italy,Rome,Europe/Rome,18.3,2.2,0,77,6,9.065,7:13 AM,6:43 PM
Jamaica,Port Royal,America/Jamaica,28,2.9,0,84,1,11.285,5:59 AM,5:52 PM
Japan,Tokyo,Asia/Tokyo,23,7.2,0.01,89,1,24.05,5:40 AM,5:18 PM
Jordan,Amman,Asia/Amman,30.1,2.2,0,22,8,34.78,6:33 AM,6:14 PM
Kazakhstan,Astana,Asia/Almaty,18,9.6,0,20,5,16.835,6:23 AM,5:41 PM
Kenya,Nairobi,Africa/Nairobi,19.3,7.4,0.07,64,6,18.13,6:17 AM,6:24 PM
Kiribati,Tarawa,Pacific/Tarawa,28.4,16.6,0,69,1,25.53,6:26 AM,6:33 PM
Kuwait,Kuwait City,Asia/Kuwait,33.6,5.8,0,24,8,75.85,5:45 AM,5:28 PM
